Review_ID,UId,PId,Category,Latitude,Longitude,TimeOffset,UTCTime,Stars
KU_O5udG6zpxOg-VcAEodg,0,645,Restaurants| Breakfast & Brunch| Food| Juice Bars & Smoothies| American (New)| Coffee & Tea| Sandwiches,40.2101961875,-75.2236385919,-300,2018-07-08 03:09:11,3.0
saUsX_uimxRlCVr67Z4Jig,1,4576,Restaurants| Breakfast & Brunch,32.2072326,-110.9808639,-420,2014-02-06 03:30:30,3.0
AqPFMleE6RsU23_auESxiA,2,2221,Halal| Pakistani| Restaurants| Indian,40.0798480557,-75.025079772,-300,2015-01-04 05:01:03,5.0
Sx8TMOWLNuJBWer-0pcmoA,3,2143,Sandwiches| Beer| Wine & Spirits| Bars| Food| Restaurants| American (Traditional)| Nightlife,29.962102,-90.087958,-360,2017-01-15 02:54:15,4.0
JrIxlS1TzJ-iCu79ul40cQ,4,960,Mediterranean| Restaurants| Seafood| Greek,39.9380132,-75.1481307,-300,2015-09-24 04:10:31,1.0
_ZeMknuYdlQcUqng_Im3yg,5,1114,Beer Bar| Bars| American (New)| Gastropubs| Restaurants| Nightlife| Burgers,40.4075374562,-75.3388251276,-300,2015-08-07 07:29:16,5.0
pUycOfUwM8vqX7KjRRhUEA,6,5186,Steakhouses| Sushi Bars| Restaurants| Japanese,34.4169836,-119.6955563,-480,2016-07-25 15:31:06,3.0
l3Wk_mvAog6XANIuGQ9C7Q,7,1040,Beer| Wine & Spirits| Cafes| Coffee & Tea| Restaurants| Food| Breakfast & Brunch| American (New),39.7591692208,-86.146494347,-360,2015-08-19 20:31:45,4.0
XW_LfMv0fV21l9c6xQd_lw,8,387,Bars| Pizza| Nightlife| Cocktail Bars| Italian| Restaurants,38.6324938,-90.4064437,-360,2014-06-28 04:44:01,4.0
8JFGBuHMoiNDyfcxuWNtrA,9,2941,Pizza| Restaurants| Italian| Salad,39.949529,-75.152139,-300,2009-10-15 00:57:14,4.0
UBp0zWyH60Hmw6Fsasei7w,10,1786,Restaurants| Tacos| Mexican| Hot Dogs| Breakfast & Brunch| Steakhouses,32.2558336,-110.9605596,-420,2011-10-28 00:12:05,4.0
OAhBYw8IQ6wlfw1owXWRWw,11,1670,Sandwiches| Restaurants| American (New)| American (Traditional)| Breakfast & Brunch,27.884852,-82.5060044,-360,2014-10-11 22:22:06,5.0
oyaMhzBSwfGgemSGuZCdwQ,12,3947,Wine Bars| Restaurants| Nightlife| Steakhouses| Seafood| Bars,39.9489487,-75.1695317,-300,2013-06-24 16:21:25,5.0
LnGZB0fjfgeVDVz5IHuEVA,13,4146,Wine Bars| Bars| Nightlife| American (New)| Mediterranean| Restaurants,38.6195426345,-90.2558054466,-360,2014-08-11 01:41:43,4.0
Xs8Z8lmKkosqW5mw_sVAoA,14,1787,Food| Cafes| Coffee & Tea| Restaurants,39.9446092,-75.1578331,-300,2014-11-12 20:30:27,5.0
ZVvhc3Go7v5I8XTiVoWmqQ,15,1135,Nightlife| Food| Bars| Breweries| Pizza| Brewpubs| Pubs| Restaurants,39.9569253992,-86.142973568,-360,2014-11-12 20:12:20,3.0
eCiWBf1CJ0Zdv1uVarEhhw,16,1842,Restaurants| Sushi Bars,34.3985268,-119.5184755,-480,2013-09-04 11:48:20,4.0
lUUhg8ltDsUZ9h0xnwY4Dg,17,5005,Restaurants| Food| Poke| Hawaiian| Sushi Bars,39.912505,-86.211285,-360,2018-07-17 09:30:07,4.0
qS6kE7CDoDagyPZwmueJaQ,18,3602,American (New)| Restaurants| Cocktail Bars| Barbeque| Bars| Nightlife,39.7854250831,-86.241454035,-360,2015-06-09 01:45:48,4.0
G_5UczbCBJriUAbxz3J7Tw,19,2210,Thai| Restaurants,40.1326346939,-75.5332256005,-300,2013-08-15 20:27:51,5.0
z0osLHDvXvzfm57D4DmD2Q,20,2148,Cajun/Creole| Seafood| Restaurants| Breakfast & Brunch,29.9522129,-90.0671158,-360,2016-11-22 06:22:53,3.0
DyrAIuKl60j_X8Yrrv-kpg,21,3144,Event Planning & Services| Italian| Venues & Event Spaces| Restaurants| Active Life| Food| Golf,39.958108,-75.371118,-300,2014-10-27 07:47:28,5.0
elqRpX9T3YwL07uLNtN3Bg,22,4976,Cocktail Bars| Nightlife| Gastropubs| Sports Bars| Restaurants| American (New)| Lounges| Bars,36.1508999,-86.7970117,-360,2015-02-02 10:29:13,2.0
-P5E9BYUaK7s3PwBF5oAyg,23,5066,Restaurants| Seafood| Cafes| Italian,39.865032,-75.3440508,-300,2017-02-19 18:32:05,5.0
YbMyvlDA2W3Py5lTz8VK-A,24,1454,Fast Food| Burgers| Restaurants,34.4355701009,-119.8247056485,-480,2017-01-02 11:17:34,5.0
40thYphUgIfvJq17QCfTwA,25,278,Food| Coffee & Tea| Gas Stations| Restaurants| Automotive| Sandwiches| Convenience Stores,40.141292,-75.389286,-300,2017-05-26 18:10:24,5.0
L0jv8c2FbpWSlfNC6bbUEA,26,37,Food| Restaurants| Salad| Coffee & Tea| Breakfast & Brunch| Sandwiches| Bakeries,34.4144445,-119.6906718,-480,2016-10-14 06:50:47,5.0
JBWZmBy69VMggxj3eYn17Q,27,288,Restaurants| Delis| Salad| Sandwiches,39.953291,-75.173645,-300,2018-08-24 02:39:38,5.0
E9AB7V4z8xrt2uPF7T55FQ,28,2097,American (New)| Restaurants| American (Traditional)| Food| Breakfast & Brunch| Coffee & Tea| Pizza,36.1547024,-86.7845414,-360,2018-04-28 05:03:21,5.0
mO398Ed5dpv1H5ZsKc8KXw,29,2658,Seafood| Steakhouses| Salad| Comfort Food| Restaurants| Southern,28.1900210385,-82.5404296573,-360,2015-04-15 21:30:48,4.0
RB8UpF_kT2xoOC51OzXEeA,30,2094,American (New)| Restaurants| Buffets| Breakfast & Brunch,39.5287886,-119.8143539,-480,2017-07-09 02:58:42,2.0
YcLXh-3UC9y6YFAI9xxzPQ,31,941,American (New)| Breakfast & Brunch| Bars| Nightlife| Restaurants,39.9508011,-75.1686108,-300,2015-03-05 08:37:54,4.0
qGQvUHmC02PAZW3H1WTIfw,32,803,Bagels| Sporting Goods| Outdoor Gear| Coffee & Tea| Cafes| Sandwiches| Food| Shopping| Internet Cafes| Restaurants,36.1448084,-86.8122664,-360,2015-08-30 19:41:47,5.0
jC-fGfx-YLqxVBcyTAd4Pw,33,321,Bars| Breakfast & Brunch| Restaurants| Barbeque| Cajun/Creole| Cafes| Cocktail Bars| Nightlife,29.9543868,-90.0683629,-360,2013-12-29 08:37:42,3.0
TcCcHzc3L6Aboq3DteEfZA,34,4118,American (New)| Restaurants| Mexican,28.2976303,-82.7068325,-360,2014-08-25 02:14:12,1.0
A4n4YaE-owOVgTQcrVqHUw,35,1827,Sandwiches| Breakfast & Brunch| Cajun/Creole| Cafes| Food| Restaurants| Donuts,29.955845,-90.0684361,-360,2018-07-08 02:50:12,4.0
cvQXRFLCyr0S7EgFb4lZqw,36,3681,Bars| Nightlife| Whiskey Bars| Burgers| Restaurants| American (New),39.9514165949,-75.1737677917,-300,2009-10-14 06:15:04,5.0
yCbzm_d4cHpfUX00Ljvgmg,37,335,Bars| Nightlife| American (New)| Italian| Sports Bars| Restaurants| Food| American (Traditional),38.62644,-90.1897829,-360,2017-09-09 05:20:19,2.0
r2IBPY_E8AE5_GpsqlONyg,38,2091,Soup| Thai| Restaurants| Salad,39.9470839462,-75.1682054067,-300,2014-04-01 18:05:18,4.0
EoN2xyKvTTn9B-z1grhYxw,39,4675,Nightlife| Food| Pizza| Brewpubs| Restaurants| Fish & Chips| American (New)| Bars| Pubs| Breweries| Vegetarian,39.8735797809,-86.142783297,-360,2016-10-26 21:29:56,4.0
mCVyppNwK2qPOJHXgs0p2Q,40,365,Chicken Wings| Nightlife| Bars| Delis| Food| Beer Gardens| Sandwiches| Beer Bar| Restaurants| Beer| Wine & Spirits| Gastropubs,40.0603863,-75.0845897,-300,2016-05-19 11:10:14,5.0
dzNxNW9XpJiECE-bKATezw,41,1935,Thai| Restaurants,39.953793,-75.155832,-300,2015-02-16 12:20:16,4.0
nAE4IGJMRxDfas0qYabMWw,42,1232,Restaurants| Diners,39.691701,-75.484253,-300,2016-10-26 21:35:21,4.0
